reuse_time,counts
380632832,42
381681408,41
382729984,38
383778560,42
384827136,32
385875712,38
386924288,60
387972864,47
389021440,41
390070016,51
391118592,40
392167168,38
393215744,48
394264320,38
395312896,38
396361472,43
397410048,38
398458624,32
399507200,34
400555776,37
401604352,31
402652928,35
403701504,39
404750080,39
405798656,33
406847232,41
407895808,39
408944384,42
409992960,40
411041536,43
412090112,35
413138688,38
414187264,48
415235840,34
416284416,39
417332992,36
418381568,51
419430144,42
420478720,41
421527296,41
422575872,44
423624448,38
424673024,40
425721600,35
426770176,29
427818752,34
428867328,42
429915904,34
430964480,44
432013056,36
433061632,38
434110208,36
435158784,39
436207360,43
437255936,40
438304512,44
439353088,37
440401664,34
441450240,39
442498816,46
443547392,43
444595968,39
445644544,35
446693120,36
447741696,40
448790272,47
449838848,46
450887424,40
451936000,32
452984576,34
454033152,38
455081728,32
456130304,33
457178880,35
458227456,31
459276032,36
460324608,40
461373184,37
462421760,36
463470336,37
464518912,34
465567488,30
466616064,35
467664640,32
468713216,40
469761792,38
470810368,29
471858944,37
472907520,34
473956096,49
475004672,35
476053248,33
477101824,27
478150400,25
479198976,42
480247552,32
481296128,40
482344704,29
483393280,39
484441856,29
485490432,35
486539008,30
487587584,41
488636160,33
489684736,27
490733312,32
491781888,30
492830464,27
493879040,30
494927616,33
495976192,41
497024768,42
498073344,43
499121920,32
500170496,32
501219072,28
502267648,41
503316224,35
504364800,33
505413376,41
506461952,36
507510528,24
508559104,26
509607680,33
510656256,25
511704832,34
512753408,39
513801984,33
514850560,37
515899136,42
516947712,33
517996288,26
519044864,29
520093440,27
521142016,27
522190592,35
523239168,25
524287744,50
525336320,39
526384896,32
527433472,43
528482048,28
529530624,30
530579200,29
531627776,38
532676352,30
533724928,35
534773504,41
535822080,32
536870656,34
538967808,63
541064960,67
543162112,69
545259264,59
547356416,60
549453568,73
551550720,59
553647872,49
555745024,55
557842176,60
559939328,57
562036480,50
564133632,61
566230784,52
568327936,71
570425088,80
572522240,75
574619392,59
576716544,73
578813696,68
580910848,55
583008000,69
585105152,59
587202304,59
589299456,48
591396608,72
593493760,64
595590912,57
597688064,52
599785216,56
601882368,41
603979520,61
606076672,55
608173824,55
610270976,40
612368128,51
614465280,50
616562432,60
618659584,58
620756736,49
622853888,48
624951040,58
627048192,56
629145344,66
631242496,45
633339648,57
635436800,43
637533952,48
639631104,62
641728256,51
643825408,57
645922560,52
648019712,49
650116864,49
652214016,43
654311168,46
656408320,35
658505472,37
660602624,53
662699776,53
664796928,44
666894080,53
668991232,49
671088384,44
673185536,49
675282688,38
677379840,44
679476992,63
681574144,43
683671296,43
685768448,40
687865600,30
689962752,41
692059904,47
694157056,45
696254208,43
698351360,45
700448512,42
702545664,42
704642816,47
706739968,37
708837120,38
710934272,44
713031424,39
715128576,45
717225728,41
719322880,50
721420032,46
723517184,38
725614336,44
727711488,46
729808640,39
731905792,33
734002944,46
736100096,30
738197248,45
740294400,49
742391552,41
744488704,45
746585856,31
748683008,39
750780160,39
752877312,40
754974464,34
757071616,37
759168768,50
761265920,50
763363072,45
765460224,31
767557376,26
769654528,37
771751680,29
773848832,34
775945984,39
778043136,20
780140288,34
782237440,33
784334592,27
786431744,41
788528896,30
790626048,40
792723200,34
794820352,29
796917504,32
799014656,29
801111808,29
803208960,34
805306112,39
807403264,33
809500416,32
811597568,35
813694720,29
815791872,30
817889024,28
819986176,42
822083328,29
824180480,39
826277632,44
828374784,41
830471936,31
832569088,42
834666240,31
836763392,35
838860544,28
840957696,38
843054848,31
845152000,38
847249152,33
849346304,24
851443456,24
853540608,46
855637760,23
857734912,24
859832064,35
861929216,31
864026368,31
866123520,38
868220672,38
870317824,27
872414976,42
874512128,30
876609280,24
878706432,22
880803584,31
882900736,43
884997888,19
887095040,23
889192192,23
891289344,11
893386496,31
895483648,27
897580800,32
899677952,28
901775104,31
903872256,24
905969408,18
908066560,22
910163712,21
912260864,25
914358016,19
916455168,19
918552320,21
920649472,17
922746624,11
924843776,20
926940928,17
929038080,27
931135232,25
933232384,16
935329536,12
937426688,14
939523840,16
941620992,13
943718144,14
945815296,16
947912448,9
950009600,19
952106752,10
954203904,12
956301056,17
958398208,9
960495360,17
962592512,20
964689664,18
966786816,16
968883968,14
970981120,18
973078272,20
975175424,15
977272576,15
979369728,14
981466880,19
983564032,8
985661184,13
987758336,12
989855488,10
991952640,17
994049792,13
996146944,12
998244096,13
1000341248,19
1002438400,13
1004535552,17
1006632704,12
1008729856,17
1010827008,19
1012924160,21
1015021312,16
1017118464,6
1019215616,13
1021312768,15
1023409920,16
1025507072,10
1027604224,13
1029701376,15
1031798528,17
1033895680,13
1035992832,15
1038089984,10
1040187136,15
1042284288,10
1044381440,13
1046478592,16
1048575744,21
1050672896,14
1052770048,20
1054867200,16
1056964352,14
1059061504,9
1061158656,16
1063255808,8
1065352960,15
1067450112,7
1069547264,13
1071644416,9
1073741568,10
1077935872,19
1082130176,22
1086324480,23
1090518784,21
1094713088,26
1098907392,15
1103101696,28
1107296000,18
1111490304,19
1115684608,19
1119878912,22
1124073216,22
1128267520,27
1132461824,17
1136656128,23
1140850432,24
1145044736,17
1149239040,35
1153433344,27
1157627648,23
1161821952,16
1166016256,21
1170210560,18
1174404864,25
1178599168,37
1182793472,12
1186987776,27
1191182080,35
1195376384,18
1199570688,23
1203764992,23
1207959296,24
1212153600,17
1216347904,16
1220542208,28
1224736512,21
1228930816,19
1233125120,20
1237319424,26
1241513728,18
1245708032,26
1249902336,21
1254096640,21
1258290944,37
1262485248,25
1266679552,19
1270873856,22
1275068160,19
1279262464,25
1283456768,28
1287651072,17
1291845376,24
1296039680,17
1300233984,26
1304428288,19
1308622592,18
1312816896,15
1317011200,11
1321205504,22
1325399808,34
1329594112,25
1333788416,18
1337982720,19
1342177024,32
1346371328,27
1350565632,13
1354759936,20
1358954240,29
1363148544,25
1367342848,26
1371537152,22
1375731456,21
1379925760,28
1384120064,28
1388314368,18
1392508672,19
1396702976,15
1400897280,24
1405091584,19
1409285888,27
1413480192,14
1417674496,24
1421868800,28
1426063104,15
1430257408,26
1434451712,19
1438646016,33
1442840320,23
1447034624,16
1451228928,13
1455423232,19
1459617536,21
1463811840,19
1468006144,22
1472200448,20
1476394752,23
1480589056,28
1484783360,38
1488977664,26
1493171968,12
1497366272,19
1501560576,16
1505754880,20
1509949184,16
1514143488,15
1518337792,23
1522532096,17
1526726400,22
1530920704,24
1535115008,21
1539309312,21
1543503616,33
1547697920,24
1551892224,26
1556086528,24
1560280832,18
1564475136,32
1568669440,15
1572863744,22
1577058048,17
1581252352,15
1585446656,21
1589640960,18
1593835264,10
1598029568,27
1602223872,21
1606418176,25
1610612480,12
1614806784,18
1619001088,19
1623195392,25
1627389696,14
1631584000,15
1635778304,34
1639972608,18
1644166912,20
1648361216,17
1652555520,16
1656749824,17
1660944128,11
1665138432,23
1669332736,16
1673527040,18
1677721344,18
1681915648,18
1686109952,26
1690304256,18
1694498560,23
1698692864,18
1702887168,18
1707081472,17
1711275776,22
1715470080,23
1719664384,23
1723858688,27
1728052992,19
1732247296,14
1736441600,24
1740635904,30
1744830208,17
1749024512,19
1753218816,10
1757413120,23
1761607424,11
1765801728,12
1769996032,21
1774190336,14
1778384640,12
1782578944,8
1786773248,25
1790967552,18
1795161856,28
1799356160,19
1803550464,21
1807744768,19
1811939072,20
1816133376,26
1820327680,24
1824521984,18
1828716288,24
1832910592,9
1837104896,32
1841299200,18
1845493504,20
1849687808,30
1853882112,18
1858076416,23
1862270720,25
1866465024,31
1870659328,9
1874853632,21
1879047936,17
1883242240,22
1887436544,19
1891630848,19
1895825152,21
1900019456,16
1904213760,11
1908408064,25
1912602368,19
1916796672,16
1920990976,13
1925185280,25
1929379584,28
1933573888,19
1937768192,31
1941962496,21
1946156800,16
1950351104,16
1954545408,21
1958739712,30
1962934016,21
1967128320,14
1971322624,14
1975516928,16
1979711232,18
1983905536,31
1988099840,19
1992294144,20
1996488448,27
2000682752,15
2004877056,18
2009071360,24
2013265664,15
2017459968,30
2021654272,23
2025848576,15
2030042880,29
2034237184,21
2038431488,17
2042625792,11
2046820096,14
2051014400,19
2055208704,19
2059403008,28
2063597312,16
2067791616,21
2071985920,18
2076180224,27
2080374528,22
2084568832,12
2088763136,26
2092957440,33
2097151744,30
2101346048,14
2105540352,16
2109734656,17
2113928960,16
2118123264,19
2122317568,12
2126511872,25
2130706176,18
2134900480,23
2139094784,19
2143289088,23
2147483392,21
2155872000,33
2164260608,44
2172649216,54
2181037824,34
2189426432,42
2197815040,35
2206203648,34
2214592256,40
2222980864,26
2231369472,35
2239758080,21
2248146688,36
2256535296,32
2264923904,19
2273312512,22
2281701120,29
2290089728,28
2298478336,31
2306866944,49
2315255552,37
2323644160,24
2332032768,36
2340421376,39
2348809984,37
2357198592,34
2365587200,31
2373975808,45
2382364416,21
2390753024,32
2399141632,35
2407530240,39
2415918848,39
2424307456,28
2432696064,33
2441084672,36
2449473280,37
2457861888,40
2466250496,26
2474639104,28
2483027712,25
2491416320,30
2499804928,24
2508193536,26
2516582144,38
2524970752,19
2533359360,35
2541747968,42
2550136576,27
2558525184,26
2566913792,22
2575302400,33
2583691008,23
2592079616,24
2600468224,40
2608856832,34
2617245440,24
2625634048,33
2634022656,38
2642411264,30
2650799872,35
2659188480,35
2667577088,29
2675965696,41
2684354304,26
2692742912,32
2701131520,26
2709520128,28
2717908736,15
2726297344,34
2734685952,22
2743074560,30
2751463168,32
2759851776,32
2768240384,30
2776628992,35
2785017600,25
2793406208,24
2801794816,18
2810183424,26
2818572032,32
2826960640,20
2835349248,24
2843737856,24
2852126464,32
2860515072,24
2868903680,34
2877292288,36
2885680896,33
2894069504,34
2902458112,38
2910846720,25
2919235328,26
2927623936,33
2936012544,24
2944401152,26
2952789760,37
2961178368,27
2969566976,22
2977955584,33
2986344192,38
2994732800,33
3003121408,30
3011510016,35
3019898624,38
3028287232,17
3036675840,34
3045064448,29
3053453056,29
3061841664,32
3070230272,19
3078618880,31
3087007488,25
3095396096,22
3103784704,22
3112173312,32
3120561920,33
3128950528,46
3137339136,25
3145727744,36
3154116352,26
3162504960,24
3170893568,21
3179282176,27
3187670784,15
3196059392,25
3204448000,21
3212836608,30
3221225216,26
3229613824,34
3238002432,22
3246391040,15
3254779648,24
3263168256,17
3271556864,34
3279945472,18
3288334080,27
3296722688,25
3305111296,22
3313499904,20
3321888512,14
3330277120,19
3338665728,27
3347054336,24
3355442944,20
3363831552,42
3372220160,22
3380608768,19
3388997376,23
3397385984,20
3405774592,19
3414163200,20
3422551808,16
3430940416,22
3439329024,16
3447717632,27
3456106240,17
3464494848,19
3472883456,15
3481272064,16
3489660672,27
3498049280,24
3506437888,20
3514826496,29
3523215104,25
3531603712,10
3539992320,18
3548380928,22
3556769536,19
3565158144,16
3573546752,28
3581935360,20
3590323968,24
3598712576,23
3607101184,29
3615489792,24
3623878400,27
3632267008,14
3640655616,20
3649044224,25
3657432832,17
3665821440,16
3674210048,19
3682598656,17
3690987264,28
3699375872,18
3707764480,23
3716153088,22
3724541696,28
3732930304,19
3741318912,18
3749707520,28
3758096128,14
3766484736,16
3774873344,20
3783261952,21
3791650560,24
3800039168,21
3808427776,19
3816816384,29
3825204992,35
3833593600,28
3841982208,20
3850370816,18
3858759424,24
3867148032,22
3875536640,27
3883925248,19
3892313856,20
3900702464,19
3909091072,19
3917479680,21
3925868288,26
3934256896,22
3942645504,22
3951034112,15
3959422720,23
3967811328,35
3976199936,37
3984588544,30
3992977152,26
4001365760,18
4009754368,18
4018142976,19
4026531584,17
4034920192,22
4043308800,29
4051697408,18
4060086016,19
4068474624,16
4076863232,25
4085251840,25
4093640448,26
4102029056,23
4110417664,11
4118806272,23
4127194880,22
4135583488,22
4143972096,23
4152360704,19
4160749312,20
4169137920,15
4177526528,18
4185915136,19
4194303744,27
4202692352,17
4211080960,22
4219469568,21
4227858176,34
4236246784,34
4244635392,25
4253024000,30
4261412608,17
4269801216,23
4278189824,24
4286578432,28
4294967040,27
4311744256,47
4328521472,38
4345298688,42
4362075904,38
4378853120,39
4395630336,49
4412407552,38
4429184768,49
4445961984,51
4462739200,43
4479516416,51
4496293632,50
4513070848,52
4529848064,43
4546625280,42
4563402496,44
4580179712,37
4596956928,43
4613734144,41
4630511360,35
4647288576,36
4664065792,47
4680843008,43
4697620224,37
4714397440,47
4731174656,41
4747951872,31
4764729088,42
4781506304,33
4798283520,40
4815060736,31
4831837952,34
4848615168,31
4865392384,27
4882169600,29
4898946816,38
4915724032,35
4932501248,27
4949278464,27
4966055680,41
4982832896,33
4999610112,38
5016387328,40
5033164544,44
5049941760,34
5066718976,26
5083496192,29
5100273408,24
5117050624,33
5133827840,36
5150605056,30
5167382272,40
5184159488,37
5200936704,44
5217713920,46
5234491136,30
5251268352,45
5268045568,36
5284822784,33
5301600000,40
5318377216,39
5335154432,37
5351931648,31
5368708864,33
5385486080,43
5402263296,26
5419040512,31
5435817728,40
5452594944,28
5469372160,36
5486149376,28
5502926592,35
5519703808,27
5536481024,29
5553258240,35
5570035456,26
5586812672,43
5603589888,25
5620367104,25
5637144320,41
5653921536,40
5670698752,44
5687475968,36
5704253184,24
5721030400,49
5737807616,23
5754584832,34
5771362048,31
5788139264,35
5804916480,35
5821693696,32
5838470912,35
5855248128,24
5872025344,38
5888802560,30
5905579776,43
5922356992,30
5939134208,26
5955911424,32
5972688640,33
5989465856,33
6006243072,31
6023020288,41
6039797504,27
6056574720,33
6073351936,30
6090129152,36
6106906368,39
6123683584,40
6140460800,32
6157238016,42
6174015232,23
6190792448,33
6207569664,27
6224346880,21
6241124096,38
6257901312,40
6274678528,38
6291455744,37
6308232960,23
6325010176,32
6341787392,38
6358564608,29
6375341824,35
6392119040,25
6408896256,37
6425673472,37
6442450688,29
6459227904,26
6476005120,29
6492782336,34
6509559552,23
6526336768,22
6543113984,42
6559891200,28
6576668416,23
6593445632,25
6610222848,26
6627000064,35
6643777280,23
6660554496,23
6677331712,21
6694108928,33
6710886144,23
6727663360,29
6744440576,21
6761217792,22
6777995008,26
6794772224,32
6811549440,29
6828326656,27
6845103872,54
6861881088,15
6878658304,23
6895435520,16
6912212736,27
6928989952,32
6945767168,26
6962544384,28
6979321600,18
6996098816,22
7012876032,27
7029653248,21
7046430464,22
7063207680,32
7079984896,40
7096762112,37
7113539328,18
7130316544,18
7147093760,16
7163870976,16
7180648192,19
7197425408,14
7214202624,16
7230979840,18
7247757056,30
7264534272,16
7281311488,20
7298088704,16
7314865920,28
7331643136,16
7348420352,33
7365197568,18
7381974784,23
7398752000,15
7415529216,14
7432306432,22
7449083648,18
7465860864,35
7482638080,27
7499415296,15
7516192512,21
7532969728,19
7549746944,18
7566524160,11
7583301376,21
7600078592,16
7616855808,14
7633633024,14
7650410240,23
7667187456,11
7683964672,18
7700741888,14
7717519104,16
7734296320,10
7751073536,13
7767850752,18
7784627968,19
7801405184,18
7818182400,22
7834959616,14
7851736832,23
7868514048,35
7885291264,15
7902068480,15
7918845696,15
7935622912,23
7952400128,28
7969177344,10
7985954560,24
8002731776,22
8019508992,24
8036286208,18
8053063424,26
8069840640,24
8086617856,25
8103395072,25
8120172288,18
8136949504,20
8153726720,11
8170503936,12
8187281152,17
8204058368,18
8220835584,23
8237612800,17
8254390016,34
8271167232,18
8287944448,14
8304721664,16
8321498880,22
8338276096,17
8355053312,13
8371830528,15
8388607744,24
8405384960,11
8422162176,13
8438939392,13
8455716608,16
8472493824,13
8489271040,16
8506048256,20
8522825472,17
8539602688,10
8556379904,14
8573157120,10
8589934336,19
8623488768,48
8657043200,47
8690597632,41
8724152064,33
8757706496,36
8791260928,25
8824815360,26
8858369792,15
8891924224,13
8925478656,21
8959033088,14
8992587520,17
9026141952,11
9059696384,39
9093250816,49
9126805248,26
9160359680,23
9193914112,34
9227468544,30
9261022976,14
9294577408,7
9328131840,16
9361686272,11
9395240704,12
9428795136,10
9462349568,15
9495904000,11
9529458432,8
9563012864,15
9596567296,9
9630121728,12
9663676160,6
9697230592,13
9730785024,8
9764339456,12
9797893888,5
9831448320,8
9865002752,11
9898557184,4
9932111616,9
9965666048,11
9999220480,16
10032774912,21
10066329344,4
10099883776,10
10133438208,6
10166992640,7
10200547072,7
10234101504,13
10267655936,10
10301210368,10
10334764800,19
10368319232,23
10401873664,23
10435428096,20
10468982528,15
10502536960,38
10536091392,19
10569645824,13
10603200256,8
10636754688,7
10670309120,9
10703863552,10
10737417984,10
10770972416,10
10804526848,7
10838081280,8
10871635712,12
10905190144,8
10938744576,13
10972299008,11
11005853440,12
11039407872,9
11072962304,11
11106516736,7
11140071168,13
11173625600,11
11207180032,8
11240734464,17
11274288896,6
11307843328,8
11341397760,11
11374952192,6
11408506624,5
11442061056,10
11475615488,5
11509169920,9
11542724352,9
11576278784,5
11609833216,7
11643387648,14
11676942080,10
11710496512,9
11744050944,29
11777605376,6
11811159808,7
11844714240,6
11878268672,9
11911823104,7
11945377536,7
11978931968,5
12012486400,7
12046040832,5
12079595264,2
12113149696,6
12146704128,6
12180258560,5
12213812992,3
12247367424,13
12280921856,6
12314476288,11
12348030720,5
12381585152,8
12415139584,3
12448694016,6
12482248448,8
12515802880,2
12549357312,6
12582911744,7
12616466176,6
12650020608,6
12683575040,8
12717129472,7
12750683904,8
12784238336,8
12817792768,4
12851347200,7
12884901632,5
12918456064,8
12952010496,4
12985564928,8
13019119360,6
13052673792,5
13086228224,5
13119782656,5
13153337088,12
13186891520,7
13220445952,7
13254000384,3
13287554816,7
13321109248,4
13354663680,3
13388218112,7
13421772544,5
13455326976,4
13488881408,5
13522435840,7
13555990272,3
13589544704,3
13623099136,5
13656653568,11
13690208000,5
13723762432,6
13757316864,8
13790871296,3
13824425728,0
13857980160,5
13891534592,10
13925089024,4
13958643456,4
13992197888,3
14025752320,11
14059306752,3
14092861184,13
14126415616,4
14159970048,6
14193524480,1
14227078912,3
14260633344,7
14294187776,5
14327742208,6
14361296640,18
14394851072,18
14428405504,17
14461959936,17
14495514368,12
14529068800,25
14562623232,11
14596177664,16
14629732096,20
14663286528,15
14696840960,15
14730395392,7
14763949824,5
14797504256,8
14831058688,16
14864613120,9
14898167552,5
14931721984,8
14965276416,5
14998830848,6
15032385280,4
15065939712,11
15099494144,5
15133048576,5
15166603008,7
15200157440,5
15233711872,4
15267266304,3
15300820736,4
15334375168,6
15367929600,6
15401484032,9
15435038464,4
15468592896,7
15502147328,8
15535701760,12
15569256192,12
15602810624,4
15636365056,6
15669919488,8
15703473920,6
15737028352,4
15770582784,6
15804137216,9
15837691648,5
15871246080,6
15904800512,7
15938354944,3
15971909376,0
16005463808,7
16039018240,6
16072572672,5
16106127104,5
16139681536,7
16173235968,8
16206790400,3
16240344832,9
16273899264,6
16307453696,3
16341008128,6
16374562560,6
16408116992,41
16441671424,4
16475225856,6
16508780288,1
16542334720,8
16575889152,7
16609443584,5
16642998016,3
16676552448,2
16710106880,3
16743661312,9
16777215744,3
16810770176,11
16844324608,5
16877879040,4
16911433472,0
16944987904,3
16978542336,5
17012096768,2
17045651200,2
17079205632,3
17112760064,5
17146314496,2
17179868928,5
17246977792,12
17314086656,5
17381195520,6
17448304384,11
17515413248,14
17582522112,5
17649630976,8
17716739840,10
17783848704,10
17850957568,17
17918066432,15
17985175296,17
18052284160,14
18119393024,8
18186501888,15
18253610752,6
18320719616,7
18387828480,8
18454937344,12
18522046208,6
18589155072,6
18656263936,4
18723372800,13
18790481664,9
18857590528,32
18924699392,10
18991808256,7
19058917120,6
19126025984,14
19193134848,4
19260243712,12
19327352576,9
19394461440,10
19461570304,12
19528679168,4
19595788032,6
19662896896,4
19730005760,5
19797114624,7
19864223488,4
19931332352,6
19998441216,3
20065550080,5
20132658944,8
20199767808,16
20266876672,34
20333985536,27
20401094400,25
20468203264,20
20535312128,38
20602420992,46
20669529856,18
20736638720,7
20803747584,6
20870856448,23
20937965312,7
21005074176,5
21072183040,5
21139291904,7
21206400768,4
21273509632,7
21340618496,3
21407727360,6
21474836224,10
21541945088,7
21609053952,6
21676162816,5
21743271680,4
21810380544,0
21877489408,3
21944598272,3
22011707136,2
22078816000,3
22145924864,5
22213033728,4
22280142592,55
22347251456,0
22414360320,4
22481469184,5
22548578048,5
22615686912,17
22682795776,1
22749904640,7
22817013504,4
22884122368,7
22951231232,2
23018340096,2
23085448960,0
23152557824,2
23219666688,11
23286775552,5
23353884416,4
23420993280,10
23488102144,6
23555211008,0
23622319872,0
23689428736,1
23756537600,2
23823646464,0
23890755328,4
23957864192,3
24024973056,3
24092081920,7
24159190784,5
24226299648,3
24293408512,2
24360517376,8
24427626240,9
24494735104,5
24561843968,4
24628952832,4
24696061696,7
24763170560,2
24830279424,3
24897388288,1
24964497152,3
25031606016,1
25098714880,2
25165823744,1
25232932608,4
25300041472,1
25367150336,1
25434259200,1
25501368064,3
25568476928,1
25635585792,0
25702694656,0
25769803520,0
25836912384,1
25904021248,2
25971130112,1
26038238976,15
26105347840,29
26172456704,31
26239565568,25
26306674432,28
26373783296,29
26440892160,27
26508001024,33
26575109888,23
26642218752,16
26709327616,4
26776436480,4
26843545344,17
26910654208,3
26977763072,6
27044871936,3
27111980800,0
27179089664,60
27246198528,3
27313307392,8
27380416256,0
27447525120,0
27514633984,1
27581742848,1
27648851712,1
27715960576,4
27783069440,11
27850178304,2
27917287168,1
27984396032,1
28051504896,0
28118613760,3
28185722624,1
28252831488,7
28319940352,1
28387049216,2
28454158080,5
28521266944,5
28588375808,4
28655484672,0
28722593536,5
28789702400,0
28856811264,3
28923920128,4
28991028992,3
29058137856,5
29125246720,2
29192355584,1
29259464448,1
29326573312,3
29393682176,1
29460791040,2
29527899904,2
29595008768,0
29662117632,1
29729226496,1
29796335360,8
29863444224,0
29930553088,0
29997661952,3
30064770816,0
30131879680,1
30198988544,4
30266097408,2
30333206272,1
30400315136,4
30467424000,0
30534532864,2
30601641728,0
30668750592,2
30735859456,0
30802968320,0
30870077184,47
30937186048,1
31004294912,19
31071403776,0
31138512640,1
31205621504,0
31272730368,6
31339839232,0
31406948096,1
31474056960,2
31541165824,1
31608274688,0
31675383552,0
31742492416,0
31809601280,0
31876710144,0
31943819008,0
32010927872,0
32078036736,0
32145145600,0
32212254464,0
32279363328,9
32346472192,30
32413581056,32
32480689920,33
32547798784,24
32614907648,35
32682016512,21
32749125376,26
32816234240,18
32883343104,39
32950451968,71
33017560832,11
33084669696,6
33151778560,0
33218887424,0
33285996288,9
33353105152,0
33420214016,26
33487322880,4
33554431744,0
33621540608,0
33688649472,0
33755758336,0
33822867200,5
33889976064,3
33957084928,2
34024193792,0
34091302656,2
34158411520,1
34225520384,4
34292629248,0
34359738112,0
34493955840,0
34628173568,2
34762391296,1
34896609024,4
35030826752,37
35165044480,107
35299262208,0
35433479936,0
35567697664,4
35701915392,1
35836133120,2
35970350848,1
36104568576,0
36238786304,0
36373004032,0
36507221760,0
36641439488,0
36775657216,0
36909874944,0
37044092672,0
37178310400,0
37312528128,14
37446745856,13
37580963584,25
37715181312,56
37849399040,42
37983616768,47
38117834496,49
38252052224,66
38386269952,67
38520487680,43
38654705408,65
38788923136,60
38923140864,3
39057358592,2
39191576320,4
39325794048,0
39460011776,0
39594229504,0
39728447232,2
39862664960,4
39996882688,6
40131100416,2
40265318144,4
40399535872,5
40533753600,4
40667971328,5
40802189056,5
40936406784,6
41070624512,1
41204842240,0
41339059968,0
41473277696,4
41607495424,5
41741713152,42
41875930880,112
42010148608,3
42144366336,22
42278584064,9
42412801792,0
42547019520,0
42681237248,0
42815454976,21
42949672704,49
43083890432,37
43218108160,52
43352325888,49
43486543616,65
43620761344,56
43754979072,92
43889196800,29
44023414528,0
44157632256,4
44291849984,3
44426067712,1
44560285440,1
44694503168,4
44828720896,1
44962938624,3
45097156352,5
45231374080,1
45365591808,0
45499809536,1
45634027264,9
45768244992,55
45902462720,124
46036680448,0
46170898176,6
46305115904,1
46439333632,0
46573551360,4
46707769088,0
46841986816,0
46976204544,0
47110422272,0
47244640000,3
47378857728,9
47513075456,0
47647293184,0
47781510912,0
47915728640,15
48049946368,53
48184164096,51
48318381824,55
48452599552,57
48586817280,56
48721035008,51
48855252736,49
48989470464,76
49123688192,39
49257905920,16
49392123648,41
49526341376,128
49660559104,2
49794776832,3
49928994560,2
50063212288,8
50197430016,42
50331647744,3
50465865472,3
50600083200,5
50734300928,4
50868518656,20
51002736384,3
51136954112,5
51271171840,0
51405389568,3
51539607296,2
51673825024,2
51808042752,2
51942260480,0
52076478208,0
52210695936,1
52344913664,44
52479131392,51
52613349120,42
52747566848,41
52881784576,55
53016002304,46
53150220032,63
53284437760,45
53418655488,76
53552873216,57
53687090944,0
53821308672,8
53955526400,37
54089744128,154
54223961856,4
54358179584,5
54492397312,2
54626615040,3
54760832768,3
54895050496,1
55029268224,3
55163485952,7
55297703680,1
55431921408,5
55566139136,5
55700356864,5
55834574592,12
55968792320,42
56103010048,1
56237227776,3
56371445504,2
56505663232,0
56639880960,0
56774098688,0
56908316416,0
57042534144,0
57176751872,0
57310969600,0
57445187328,0
57579405056,0
57713622784,0
57847840512,3
57982058240,23
58116275968,56
58250493696,131
58384711424,235
58518929152,49
58653146880,50
58787364608,47
58921582336,54
59055800064,85
59190017792,74
59324235520,160
59458453248,192
59592670976,0
59726888704,0
59861106432,0
59995324160,5
60129541888,3
60263759616,2
60397977344,6
60532195072,2
60666412800,1
60800630528,2
60934848256,45
61069065984,20
61203283712,3
61337501440,0
61471719168,3
61605936896,1
61740154624,9
61874372352,2
62008590080,4
62142807808,3
62277025536,5
62411243264,3
62545460992,4
62679678720,0
62813896448,2
62948114176,0
63082331904,0
63216549632,0
63350767360,20
63484985088,46
63619202816,59
63753420544,54
63887638272,54
64021856000,52
64156073728,40
64290291456,61
64424509184,50
64558726912,57
64692944640,55
64827162368,84
64961380096,3
65095597824,0
65229815552,0
65364033280,1
65498251008,1
65632468736,5
65766686464,7
65900904192,4
66035121920,8
66169339648,0
66303557376,1
66437775104,4
66571992832,0
66706210560,2
66840428288,2
66974646016,2
67108863744,5
67243081472,60
67377299200,7
67511516928,2
67645734656,6
67779952384,2
67914170112,4
68048387840,1
68182605568,33
68316823296,59
68451041024,57
68585258752,86
68719476480,80
68987911936,111
69256347392,102
69524782848,124
69793218304,130
70061653760,19
70330089216,2
70598524672,4
70866960128,5
71135395584,5
71403831040,4
71672266496,6
71940701952,0
72209137408,0
72477572864,0
72746008320,0
73014443776,0
73282879232,68
73551314688,0
73819750144,0
74088185600,0
74356621056,0
74625056512,0
74893491968,0
75161927424,0
75430362880,2
75698798336,0
75967233792,0
76235669248,0
76504104704,0
76772540160,0
77040975616,0
77309411072,0
77577846528,72
77846281984,111
78114717440,232
78383152896,217
78651588352,218
78920023808,202
79188459264,191
79456894720,132
79725330176,242
79993765632,21
80262201088,9
80530636544,13
80799072000,14
81067507456,7
81335942912,7
81604378368,16
81872813824,10
82141249280,9
82409684736,6
82678120192,8
82946555648,7
83214991104,14
83483426560,17
83751862016,14
84020297472,15
84288732928,11
84557168384,13
84825603840,6
85094039296,9
85362474752,5
85630910208,4
85899345664,7
86167781120,5
86436216576,6
86704652032,3
86973087488,7
87241522944,6
87509958400,4
87778393856,3
88046829312,4
88315264768,0
88583700224,0
88852135680,0
89120571136,54
89389006592,27
89657442048,0
89925877504,0
90194312960,82
90462748416,7
90731183872,0
90999619328,0
91268054784,0
91536490240,0
91804925696,0
92073361152,0
92341796608,0
92610232064,0
92878667520,0
93147102976,2
93415538432,0
93683973888,0
93952409344,0
94220844800,0
94489280256,0
94757715712,0
95026151168,0
95294586624,0
95563022080,0
95831457536,0
96099892992,0
96368328448,0
96636763904,0
96905199360,0
97173634816,0
97442070272,0
97710505728,0
97978941184,0
